signal_set,signal_set_description,experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_0_P1_P14_P2_P27/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,20.0,0.2954984591105842,0.5742060542106628,0.6957795012746849,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_0_P1_P14_P2_P27/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,21.0,0.2708601541334062,0.5971449017524719,0.6957795012746849,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_0_P1_P14_P2_P27/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,22.0,0.2501871100108832,0.6672115325927734,0.6957795012746849,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_0_P1_P14_P2_P27/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,23.0,0.2483030146061643,0.6472831964492798,0.6957795012746849,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_0_P1_P14_P2_P27/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,24.0,0.2405578099005773,0.654125988483429,0.6957795012746849,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_0_P1_P14_P2_P27/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,25.0,0.2368613860709935,0.63279789686203,0.6957795012746849,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_0_P1_P14_P2_P27/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,26.0,0.2441472453775215,0.6259094476699829,0.6957795012746849,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,1.0,0.6649498420876342,0.6738308072090149,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,2.0,0.6213445316899668,0.6485564112663269,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,3.0,0.5932941541566954,0.6378911137580872,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,4.0,0.5658550845397697,0.6095800995826721,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,5.0,0.5369863523430242,0.6938473582267761,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,6.0,0.5184651087055276,0.6080409288406372,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,7.0,0.4954719115724731,0.7443976402282715,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,8.0,0.4763020162299756,0.6871606707572937,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,9.0,0.4572256748234872,0.6358947157859802,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,10.0,0.4485879877071717,0.7266486883163452,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,11.0,0.4248997162192653,0.673543393611908,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,12.0,0.4040214396440066,0.6875283122062683,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,13.0,0.3844079930624325,0.6881674528121948,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,14.0,0.361362707404506,0.7172062397003174,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,15.0,0.3441814281842806,0.6547982692718506,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,16.0,0.3391210997835064,0.8251161575317383,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,17.0,0.3236213719749546,0.7559112906455994,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,18.0,0.3108657570608528,0.741366982460022,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,19.0,0.3049948845620636,0.8176342844963074,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,20.0,0.2716900435807583,0.865773618221283,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_1_P17_P20_P8,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_1_P17_P20_P8/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,21.0,0.2529468938405618,0.9120553135871888,0.5842668917068914,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,1.0,0.6627253558426027,0.6553776264190674,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,2.0,0.6240334534878063,0.6606518030166626,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,3.0,0.5915041351939646,0.6431637406349182,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,4.0,0.5712515128163639,0.6405625343322754,0.5857364248778351,,,,,,,,,,
