experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,21.0,0.8307485258464261,0.9434664845466614,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,22.0,0.8482819534136606,0.9063963294029236,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,23.0,0.8366613971787306,0.910268783569336,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,24.0,0.826009699769342,0.9216274619102478,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,25.0,0.8239540859379241,0.9171553254127502,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,26.0,0.8183145846420327,0.9292000532150269,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,27.0,0.8242913512226415,0.9285262227058412,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,28.0,0.8231716007062696,0.9127679467201232,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,29.0,0.8126006456597661,0.9202097058296204,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,30.0,0.8156104242248605,0.923388659954071,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,31.0,0.8094594323092992,0.9288075566291808,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,32.0,0.7971963300363263,0.9480844140052797,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,33.0,0.8055252462255884,0.936673104763031,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,34.0,0.7943071653714792,0.9349300265312196,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,35.0,0.791221122019982,0.9316909313201904,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,36.0,0.7918379160177286,0.9729657173156738,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P4,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P4/baselines/MLP/mlp_training_history.csv,mlp,37.0,0.7787984683254086,0.9379096031188964,1.0519334174073591,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,1.0,1.0479559127022238,1.020898938179016,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,2.0,0.9877212853992686,0.9929568767547609,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,3.0,0.9526865640107324,0.981795608997345,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,4.0,0.9372228138587054,0.9861986041069032,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,5.0,0.9175063126227436,1.0003942251205444,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,6.0,0.9041550194515902,0.9920503497123718,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,7.0,0.8951022414600148,1.0196880102157593,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,8.0,0.8856978784589207,1.0370864868164062,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,9.0,0.877112313228495,1.0171741247177124,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,10.0,0.8682040431920219,1.023563027381897,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,11.0,0.8640287395785836,1.0332632064819336,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,12.0,0.8555102173019858,0.9940970540046692,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,13.0,0.8475103501011344,1.0262640714645386,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,14.0,0.8406974673271179,1.0495587587356567,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,15.0,0.8316166523624869,1.025395750999451,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,16.0,0.8299947135588702,1.0475820302963257,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,17.0,0.8162844461553237,1.0438944101333618,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P5,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P5/baselines/MLP/mlp_training_history.csv,mlp,18.0,0.8116460056865916,1.0785765647888184,0.9880512930483822,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,1.0,1.0427922468073278,1.1798545122146606,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,2.0,0.9767498083727024,1.2351030111312866,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,3.0,0.9424388973372636,1.2283910512924194,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,4.0,0.9218047141671484,1.2443032264709473,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,5.0,0.9086953824858855,1.2115635871887207,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,6.0,0.8955142609749298,1.2150640487670898,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,7.0,0.8859739941552347,1.2184629440307615,0.9128561789889608,,,,,,,,,,
